hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
466|Beilschmiedia|||40025992|FullnameNoAuthors|Beilschmiedia Nees|Pl. Asiat. Rar.|2: 61, 69|2||61|1831||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:468&volume=2&issue=&spage=61&date=1831
467|Cassytha|||40002402|FullnameNoAuthors|Cassytha Osbeck|Sp. Pl.|1: 35|1||35|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=35&date=1753
468|Cinnamomum|||40009124|FullnameNoAuthors|Cinnamomum Schaeff.|Bot. Exped.|74|||74|1760||Legitimate|
469|Cryptocarya|||40017354|FullnameNoAuthors|Cryptocarya R. Br.|Prodr.|402|||402|1810||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:3678&volume=&issue=&spage=402&date=1810
470|Dehaasia|||40022976|FullnameNoAuthors|Dehaasia Blume|Syst. Laur.|372|||372|1836||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:422&volume=&issue=&spage=372&date=1836
471|Endiandra|||40003165|FullnameNoAuthors|Endiandra R. Br.|Prodr.|402|||402|1810||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:3678&volume=&issue=&spage=402&date=1810
472|Laurus|||40002655|FullnameNoAuthors|Laurus L.|Sp. Pl.|1: 369|1||369|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=369&date=1753
473|Lindera|||40007134|FullnameNoAuthors|Lindera Thunb.|Nov. Gen. Pl.|3: 64|3||64|1783||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:88&volume=3&issue=&spage=64&date=1783
474|Litsea|||40007934|FullnameNoAuthors|Litsea Lam.|Encycl.|3(2): 574–575|3|2|574|1792||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:824&volume=3&issue=2&spage=574&date=1792
475|Machilus|||40010969|FullnameNoAuthors|Machilus Rumph. ex Nees|Pl. Asiat. Rar.|2: 61, 70|2||61|1831||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:468&volume=2&issue=&spage=61&date=1831
476|Neolitsea|||40026863|FullnameNoAuthors|Neolitsea (Benth.) Merr.|Philipp. J. Sci.|1(Suppl.): 56|1|Suppl.|56|1906||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:69&volume=1&issue=Suppl.&spage=56&date=1906
477|Persea|||40005008|FullnameNoAuthors|Persea Mill.|Gard. Dict. Abr. (ed. 4)|[1030]|||[1030]|1754||Legitimate|
478|Phoebe|||40007028|FullnameNoAuthors|Phoebe Nees|Syst. Laur.|98|||98|1836||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:422&volume=&issue=&spage=98&date=1836
479|Sassafras|||40030308|FullnameNoAuthors|Sassafras J. Presl|P?ir. Rostlin|2(2): 30, 67|2|2|30|1825||Legitimate|
480|Actinodaphne|||40031789|FullnameNoAuthors|Actinodaphne Nees|Pl. Asiat. Rar.|2: 61, 68|2||61|1831||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:468&volume=2&issue=&spage=61&date=1831
481|Cylicodaphne|||40019574|FullnameNoAuthors|Cylicodaphne Nees|Pl. Asiat. Rar.|2: 61, 67|2||61|1831||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:468&volume=2&issue=&spage=61&date=1831
482|Fiwa|||40009694|FullnameNoAuthors|Fiwa J.F. Gmel.|Syst. Nat.|2: 740, 745|2||740|1791||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:545&volume=2&issue=&spage=740&date=1791
483|Aperula|||40017180|FullnameNoAuthors|Aperula Blume|Mus. Bot. Lugd.-Bat.|1: 365|1||365|1851||No opinion|
484|Hernandia|||40024427|FullnameNoAuthors|Hernandia L.|Sp. Pl.|2: 981|2||981|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=981&date=1753
485|Illigera|||40030744|FullnameNoAuthors|Illigera Blume|Bijdr. Fl. Ned. Ind.|1153|||1153|1826||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:395&volume=&issue=&spage=1153&date=1826
486|Trochodendron|||40019889|FullnameNoAuthors|Trochodendron Siebold & Zucc.|Fl. Jap.|1: 83|1||83|1839||No opinion|
487|Aconitum|||40031069|FullnameNoAuthors|Aconitum L.|Sp. Pl.|1: 532|1||532|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=532&date=1753
488|Adonis|||40033010|FullnameNoAuthors|Adonis L.|Sp. Pl.|1: 547|1||547|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=547&date=1753
489|Anemone|||40014392|FullnameNoAuthors|Anemone L.|Sp. Pl.|1: 538|1||538|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=538&date=1753
490|Aquilegia|||40018252|FullnameNoAuthors|Aquilegia L.|Sp. Pl.|1: 533|1||533|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=533&date=1753
491|Calathodes|||40034504|FullnameNoAuthors|Calathodes Hook. f. & Thomson|Fl. Ind.|40|||40|1855||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:13229&volume=&issue=&spage=40&date=1855
492|Cimicifuga|||40009054|FullnameNoAuthors|Cimicifuga L. ex Wernisch.|Gen. Pl.|298, 321|||298|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7686&volume=&issue=&spage=298&date=1763
493|Clematis|||40010110|FullnameNoAuthors|Clematis L.|Sp. Pl.|1: 543|1||543|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=543&date=1753
494|Coptis|||40013852|FullnameNoAuthors|Coptis Salisb.|Trans. Linn. Soc. London|8: 305|8||305|1807||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=8&issue=&spage=305&date=1807
495|Delphinium|||40023242|FullnameNoAuthors|Delphinium L.|Sp. Pl.|1: 530|1||530|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=530&date=1753
496|Dichocarpum|||40029719|FullnameNoAuthors|Dichocarpum W.T. Wang & P.G. Xiao|Acta Phytotax. Sin.|9(4): 323|9|4|323|1964||No opinion|
497|Nigella|||40028338|FullnameNoAuthors|Nigella L.|Sp. Pl.|1: 534|1||534|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=534&date=1753
498|Ranunculus|||40022595|FullnameNoAuthors|Ranunculus L.|Sp. Pl.|1: 548|1||548|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=548&date=1753
499|Thalictrum|||40012587|FullnameNoAuthors|Thalictrum L.|Sp. Pl.|1: 545|1||545|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=545&date=1753
500|Trollius|||40019943|FullnameNoAuthors|Trollius L.|Sp. Pl.|1: 556|1||556|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=556&date=1753
501|Eriocapitella|||40005130|FullnameNoAuthors|Eriocapitella Nakai|J. Jap. Bot.|17: 267|17||267|1941|1941|No opinion|
502|Berberis|||40026670|FullnameNoAuthors|Berberis L.|Sp. Pl.|1: 330|1||330|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=330&date=1753
503|Dysosma|||40000466|FullnameNoAuthors|Dysosma Woodson|Ann. Missouri Bot. Gard.|15: 338|15||338|1928||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:702&volume=15&issue=&spage=338&date=1928
504|Mahonia|||40012248|FullnameNoAuthors|Mahonia Nutt.|Gen. N. Amer. Pl.|1: 211–212|1||211|1818||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:290&volume=1&issue=&spage=211&date=1818
505|Nandina|||40025025|FullnameNoAuthors|Nandina Thunb.|Nov. Gen. Pl.|1: 14|1||14|1781||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:88&volume=1&issue=&spage=14&date=1781
506|Podophyllum|||40012716|FullnameNoAuthors|Podophyllum L.|Sp. Pl.|1: 505|1||505|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=505&date=1753
507|Akebia|||40035065|FullnameNoAuthors|Akebia Decne.|Compt. Rend. Hebd. Séances Acad. Sci.|5: 394|5||394|1837||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:4466&volume=5&issue=&spage=394&date=1837
508|Stauntonia|||40004571|FullnameNoAuthors|Stauntonia DC.|Syst. Nat.|1: 511, 513|1||511|1818|1817|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:59874&volume=1&issue=&spage=511&date=1818
509|Cocculus|||40011032|FullnameNoAuthors|Cocculus DC.|Syst. Nat.|1: 511, 515–531|1||511|1818|1817|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:59874&volume=1&issue=&spage=511&date=1818
510|Cyclea|||40019197|FullnameNoAuthors|Cyclea Arn. ex Wight|Ill. Ind. Bot.|1: 22|1||22|1840||No opinion|
511|Pericampylus|||40004508|FullnameNoAuthors|Pericampylus Miers|Ann. Mag. Nat. Hist., ser. 2|7: 36, 40|7||36|1851||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:15774&volume=7&issue=&spage=36&date=1851
512|Sinomenium|||40000664|FullnameNoAuthors|Sinomenium Diels|Pflanzenr.|IV. 94(Heft 46): 254, 204|IV. 94|Heft 46|254|1910||No opinion|
513|Stephania|||40005710|FullnameNoAuthors|Stephania Lour.|Fl. Cochinch.|598, 608|||598|1790||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=&issue=&spage=598&date=1790
514|Tinospora|||40014751|FullnameNoAuthors|Tinospora Miers|Ann. Mag. Nat. Hist., ser. 2|7: 35, 38|7||35|1851||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:15774&volume=7&issue=&spage=35&date=1851
515|Paracyclea|||40001061|FullnameNoAuthors|Paracyclea Kudo & Yamamoto|Bot. Mag. (Tokyo)|46: 157|46||157|1932||No opinion|
516|Nelumbo|||40026014|FullnameNoAuthors|Nelumbo Adans.|Fam. Pl.|2: 76, 582|2||76|1763|1763|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=76&date=1763
517|Euryale|||40007311|FullnameNoAuthors|Euryale Salisb.|Ann. Bot. (König & Sims)|2: 73|2||73|1805||No opinion|
518|Nuphar|||40029474|FullnameNoAuthors|Nuphar Sm.|Fl. Graec. Prod.|1: 361|1||361|1809||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6653&volume=1&issue=&spage=361&date=1809
519|Nymphaea|||40029644|FullnameNoAuthors|Nymphaea L.|Sp. Pl.|1: 510|1||510|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=510&date=1753
520|Brasenia|||40031054|FullnameNoAuthors|Brasenia Schreb.|Gen. Pl.|1: 372|1||372|1789||No opinion|
521|Ceratophyllum|||40004488|FullnameNoAuthors|Ceratophyllum L.|Sp. Pl.|2: 992|2||992|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=992&date=1753
522|Houttuynia|||40027908|FullnameNoAuthors|Houttuynia Thunb.|Kongl. Vetensk. Acad. Nya Handl.|4: 149–152, t. 5|4||149|1783||nom. cons.|
523|Saururus|||40030490|FullnameNoAuthors|Saururus L.|Sp. Pl.|1: 341|1||341|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=341&date=1753
524|Peperomia|||40004201|FullnameNoAuthors|Peperomia Ruiz & Pav.|Fl. Peruv. Prodr.|8, pl. 2|||8|1794||No opinion|
525|Piper|||40009192|FullnameNoAuthors|Piper L.|Sp. Pl.|1: 28|1||28|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=28&date=1753
526|Zippelia|||40028588|FullnameNoAuthors|Zippelia Blume|Syst. Veg. (ed. 15 bis)|7(2): 1614|7|2|1614|1830||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:825&volume=7&issue=2&spage=1614&date=1830
527|Chloranthus|||40007493|FullnameNoAuthors|Chloranthus Sw.|Philos. Trans.|77: 359|77||359|1787||No opinion|
528|Sarcandra|||40029571|FullnameNoAuthors|Sarcandra Gardner|Calcutta J. Nat. Hist.|6: 348|6||348|1845||No opinion|
529|Aristolochia|||40019513|FullnameNoAuthors|Aristolochia L.|Sp. Pl.|2: 960|2||960|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=960&date=1753
530|Asarum|||40020485|FullnameNoAuthors|Asarum L.|Sp. Pl.|1: 442|1||442|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=442&date=1753
531|Geotaenium|||50199864|FullnameNoAuthors|Geotaenium F. Maek.|Proc. Pacific Sci. Congr.|5: 217|5||217|1953||No opinion|
532|Heterotropa|||40025436|FullnameNoAuthors|Heterotropa C. Morren & Decne.|Ann. Sci. Nat., Bot., sér. 2|2: 314|2||314|1834||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=2&issue=&spage=314&date=1834
533|Mitrastemon|||40038167|FullnameNoAuthors|Mitrastemon Makino|Bot. Mag. (Tokyo)|23: 326|23||326|1909||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:63894&volume=23&issue=&spage=326&date=1909
534|Dillenia|||40031201|FullnameNoAuthors|Dillenia L.|Sp. Pl.|1: 535|1||535|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=535&date=1753
535|Actinidia|||40031733|FullnameNoAuthors|Actinidia Lindl.|Intr. Nat. Syst. Bot. (ed. 2)|439|||439|1836||No opinion|
536|Saurauia|||40036742|FullnameNoAuthors|Saurauia Willd.|Ges. Naturf. Freunde Berlin Neue Schriften|3: 407, t. 4|3||407|1801||Legitimate|
537|Adinandra|||40032877|FullnameNoAuthors|Adinandra Jack|Malayan Misc.|2(7): 49|2|7|49|1822|1822|No opinion|
538|Anneslea|||40015411|FullnameNoAuthors|Anneslea Wall.|Pl. Asiat. Rar.|1: 5, pl. 5|1||5|1829||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:468&volume=1&issue=&spage=5&date=1829
539|Camellia|||40036345|FullnameNoAuthors|Camellia L.|Sp. Pl.|2: 698|2||698|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=698&date=1753
540|Cleyera|||40010302|FullnameNoAuthors|Cleyera Thunb.|Nov. Gen. Pl.|pt. 3: 68–69|pt. 3||68|1783||Legitimate|
541|Eurya|||40007307|FullnameNoAuthors|Eurya Thunb.|Nov. Gen. Pl.|3: 67|3||67|1783||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:88&volume=3&issue=&spage=67&date=1783
542|Gordonia|||40016595|FullnameNoAuthors|Gordonia J. Ellis|Philos. Trans.|60: 520, pl. 11|60||520|1770||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:62536&volume=60&issue=&spage=520&date=1770
543|Pyrenaria|||40021312|FullnameNoAuthors|Pyrenaria Blume|Bijdr. Fl. Ned. Ind.|17: 1119|17||1119|1826||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:395&volume=17&issue=&spage=1119&date=1826
544|Schima|||40031360|FullnameNoAuthors|Schima Reinw. ex Blume|Catalogus|80|||80|1823||No opinion|
545|Ternstroemia|||40011310|FullnameNoAuthors|Ternstroemia Mutis ex L. f.|Suppl. Pl.|39, 264|||39|1781|1782|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:555&volume=&issue=&spage=39&date=1781
546|Tutcheria|||40020952|FullnameNoAuthors|Tutcheria Dunn|J. Bot.|46: 324|46||324|1908||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15787&volume=46&issue=&spage=324&date=1908
547|Hartia|||40021465|FullnameNoAuthors|Hartia Dunn|Hooker's Icon. Pl.|, pl. 2727||||1902||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:16059&volume=&issue=&spage=&date=1902
548|Calophyllum|||40035501|FullnameNoAuthors|Calophyllum L.|Sp. Pl.|1: 513|1||513|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=513&date=1753
549|Garcinia|||40012451|FullnameNoAuthors|Garcinia L.|Sp. Pl.|1: 443|1||443|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=443&date=1753
550|Hypericum|||40029795|FullnameNoAuthors|Hypericum L.|Sp. Pl.|2: 783|2||783|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=783&date=1753
551|Triadenum|||40016805|FullnameNoAuthors|Triadenum Raf.|Fl. Tellur.|3: 78–79|3||78|1836|1837|No opinion|
552|Drosera|||40035808|FullnameNoAuthors|Drosera L.|Sp. Pl.|1: 281|1||281|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=281&date=1753
553|Argemone|||40019079|FullnameNoAuthors|Argemone L.|Sp. Pl.|1: 508|1||508|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=508&date=1753
554|Eschscholtzia|Eschscholzia|13374|40006157|FullnameNoAuthorsIllegit|Eschscholtzia Bernh.|Linnaea|8: 464|8||464|1833||Invalid|http://www.biodiversitylibrary.org/openurl?pid=title:626&volume=8&issue=&spage=464&date=1833
555|Macleaya|||40011061|FullnameNoAuthors|Macleaya R. Br.|Obs. Pl. Denham Clapperton|218–, in adnot.|||218|1826||No opinion|
556|Papaver|||40000658|FullnameNoAuthors|Papaver L.|Sp. Pl.|1: 506|1||506|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=506&date=1753
557|Corydalis|||40037201|FullnameNoAuthors|Corydalis DC.|Fl. Franç. (ed. 3)|5: 637|5||637|1805||Legitimate|
558|Fumaria|||40011332|FullnameNoAuthors|Fumaria L.|Sp. Pl.|2: 699|2||699|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=699&date=1753
559|Capparis|||40000978|FullnameNoAuthors|Capparis L.|Sp. Pl.|1: 503|1||503|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=503&date=1753
560|Cleome|||40010199|FullnameNoAuthors|Cleome L.|Sp. Pl.|2: 671–672|2||671|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=671&date=1753
561|Crateva|||40016093|FullnameNoAuthors|Crateva L.|Sp. Pl.|1: 444|1||444|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=444&date=1753
562|Polanisia|||40013372|FullnameNoAuthors|Polanisia Raf.|Amer. J. Sci. (New York) ed. 2,|1(4): 378–379|1|4|378|1819||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:44717&volume=1&issue=4&spage=378&date=1819
563|Arabis|||40018289|FullnameNoAuthors|Arabis L.|Sp. Pl.|2: 664|2||664|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=664&date=1753
564|Barbarea|||40024711|FullnameNoAuthors|Barbarea W.T. Aiton|Hortus Kew.|4: 109|4||109|1812||nom. cons.|
565|Brassica|||40031161|FullnameNoAuthors|Brassica L.|Sp. Pl.|2: 666|2||666|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=666&date=1753
566|Capsella|||40001019|FullnameNoAuthors|Capsella Medik.|Pfl.-Gatt.|85, 99|||85|1792||nom. cons.|
567|Cardamine|||40001195|FullnameNoAuthors|Cardamine L.|Sp. Pl.|2: 654|2||654|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=654&date=1753
568|Cheiranthus|||40006494|FullnameNoAuthors|Cheiranthus L.|Sp. Pl.|2: 661|2||661|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=661&date=1753
569|Cochlearia|||40011072|FullnameNoAuthors|Cochlearia L.|Sp. Pl.|2: 647|2||647|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=647&date=1753
570|Coronopus|||40014509|FullnameNoAuthors|Coronopus Zinn|Cat. Pl. Hort. Gott.|325|||325|1757||nom. cons.|
571|Draba|||40035448|FullnameNoAuthors|Draba L.|Sp. Pl.|2: 642|2||642|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=642&date=1753
572|Eutrema|||40007704|FullnameNoAuthors|Eutrema R. Br.|Chlor. Melvill.|9–10, pl. A|||9|1823||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:51318&volume=&issue=&spage=9&date=1823
573|Iberis|||40030307|FullnameNoAuthors|Iberis L.|Sp. Pl.|2: 648|2||648|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=648&date=1753
574|Lepidium|||40004228|FullnameNoAuthors|Lepidium L.|Sp. Pl.|2: 643|2||643|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=643&date=1753
575|Lobularia|||40008105|FullnameNoAuthors|Lobularia Desv.|J. Bot. Agric.|3(4): 162|3|4|162|1814|1815|nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:14238&volume=3&issue=4&spage=162&date=1814
576|Matthiola|||40014899|FullnameNoAuthors|Matthiola W.T. Aiton|Hortus Kew.|4: 119|4||119|1812||nom. cons.|
577|Nasturtium|||40025397|FullnameNoAuthors|Nasturtium W.T. Aiton|Hortus Kew.|4: 109–110|4||109|1812||nom. cons.|
578|Orychophragmus|||40034292|FullnameNoAuthors|Orychophragmus Bunge|Enum. Pl. China Bor.|7|||7|1833||No opinion|
579|Raphanus|||40022665|FullnameNoAuthors|Raphanus L.|Sp. Pl.|2: 669|2||669|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=669&date=1753
580|Rorippa|||40026932|FullnameNoAuthors|Rorippa Scop.|Fl. Carniol.|520|||520|1760||No opinion|
581|Sisymbrium|||40001024|FullnameNoAuthors|Sisymbrium L.|Sp. Pl.|2: 657|2||657|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=657&date=1753
582|Wasabia|||40025556|FullnameNoAuthors|Wasabia Matsum.|Bot. Mag. (Tokyo)|13: 71|13||71|1899|1899|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:63894&volume=13&issue=&spage=71&date=1899
583|Reseda|||40023898|FullnameNoAuthors|Reseda L.|Sp. Pl.|1: 448|1||448|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=448&date=1753
584|Platanus|||40010355|FullnameNoAuthors|Platanus L.|Sp. Pl.|2: 999|2||999|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=999&date=1753
585|Corylopsis|||40014726|FullnameNoAuthors|Corylopsis Siebold & Zucc.|Fl. Jap.|1: 45|1||45|1835||No opinion|
586|Distyliopsis|||40034129|FullnameNoAuthors|Distyliopsis P.K. Endress|Bot. Jahrb. Syst.|90(1–2): 30|90|1-2|30|1970||No opinion|
587|Distylium|||40034141|FullnameNoAuthors|Distylium Siebold & Zucc.|Fl. Jap.|1: 178, pl. 94|1||178|1835||No opinion|
588|Eustigma|||40007571|FullnameNoAuthors|Eustigma Gardner & Champ.|Hooker's J. Bot. Kew Gard. Misc.|1: 312|1||312|1849||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:236&volume=1&issue=&spage=312&date=1849
589|Liquidambar|||40007526|FullnameNoAuthors|Liquidambar L.|Sp. Pl.|2: 999|2||999|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=999&date=1753
590|Sycopsis|||40008314|FullnameNoAuthors|Sycopsis Oliv.|Trans. Linn. Soc. London|23: 83, pl. 8|23||83|1860||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=23&issue=&spage=83&date=1860
591|Adromischus|||40033048|FullnameNoAuthors|Adromischus Lem.|Jard. Fleur.|2 Misc.: 59|2 Misc.||59|1852||No opinion|
592|Bryophyllum|||40032477|FullnameNoAuthors|Bryophyllum Salisb.|Parad. Lond.|pl. 3|||pl. 3|1805||No opinion|
593|Cotyledon|||40015304|FullnameNoAuthors|Cotyledon L.|Sp. Pl.|1: 429|1||429|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=429&date=1753
594|Crassula|||40015975|FullnameNoAuthors|Crassula L.|Sp. Pl.|1: 282|1||282|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=282&date=1753
595|Dudleya|||40036253|FullnameNoAuthors|Dudleya Britton & Rose|New N. Amer. Crassul.|12–28|||12|1903||No opinion|
596|Echeveria|||40000782|FullnameNoAuthors|Echeveria DC.|Prodr.|3: 401|3||401|1828||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:286&volume=3&issue=&spage=401&date=1828
597|Graptopetalum|||40017163|FullnameNoAuthors|Graptopetalum Rose|Contr. U.S. Natl. Herb.|13(9): 296, f. 55, pl. 52|13|9|296|1911||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:687&volume=13&issue=9&spage=296&date=1911
598|Hylotelephium|||40037169|FullnameNoAuthors|Hylotelephium H. Ohba|Bot. Mag. (Tokyo)|90(1017): 46–55, f. 1–3|90|1017|46|1977||No opinion|
599|Kalanchoe|||40034315|FullnameNoAuthors|Kalanchoe Adans.|Fam. Pl.|2: 248|2||248|1763||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=248&date=1763
600|Orostachys|||40033864|FullnameNoAuthors|Orostachys Fisch.|Mém. Soc. Imp. Naturalistes Moscou|2: 270|2||270|1809||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:9525&volume=2&issue=&spage=270&date=1809
601|Pachyveria|||40036163|FullnameNoAuthors|Pachyveria J.N. Haage & Schmidt|Gen. Cat.|||||1930||No opinion|
602|Sedum|||40034740|FullnameNoAuthors|Sedum L.|Sp. Pl.|1: 430|1||430|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=430&date=1753
603|Sempervivum|||40035277|FullnameNoAuthors|Sempervivum L.|Sp. Pl.|1: 464|1||464|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=464&date=1753
604|Astilbe|||40021600|FullnameNoAuthors|Astilbe Buch.-Ham. ex D. Don|Prodr. Fl. Nepal.|210–211|||210|1825||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:86&volume=&issue=&spage=210&date=1825
605|Cardiandra|||40001270|FullnameNoAuthors|Cardiandra Siebold & Zucc.|Fl. Jap.|1: 119|1||119|1839||No opinion|
